utcdate,timestamp,open,high,low,close,adj_close,volume
2004-03-16T00:00:00Z,1079424000,"2,142,000.0000","2,142,000.0000","1,774,080.0000","1,842,120.0000","1,842,120.0000",7.0
2004-03-17T00:00:00Z,1079510400,"1,839,600.0000","1,890,000.0000","1,640,520.0000","1,743,840.0000","1,743,840.0000",2.0
2004-03-18T00:00:00Z,1079596800,"1,827,000.0000","1,827,000.0000","1,665,720.0000","1,711,080.0000","1,711,080.0000",1.0
2004-03-19T00:00:00Z,1079683200,"1,766,520.0000","1,799,280.0000","1,653,120.0000","1,789,200.0000","1,789,200.0000",1.0
2004-03-22T00:00:00Z,1079942400,"1,789,200.0000","1,804,320.0000","1,738,800.0000","1,764,000.0000","1,764,000.0000",0
2004-03-23T00:00:00Z,1080028800,"1,784,160.0000","1,890,000.0000","1,764,000.0000","1,827,000.0000","1,827,000.0000",0
2004-03-24T00:00:00Z,1080115200,"1,890,000.0000","1,912,680.0000","1,829,520.0000","1,912,680.0000","1,912,680.0000",0
2004-03-25T00:00:00Z,1080201600,"2,018,520.0000","2,018,520.0000","1,829,520.0000","1,852,200.0000","1,852,200.0000",0
2004-03-26T00:00:00Z,1080288000,"1,890,000.0000","1,890,000.0000","1,827,000.0000","1,827,000.0000","1,827,000.0000",0
2004-03-29T00:00:00Z,1080547200,"1,890,000.0000","1,890,000.0000","1,738,800.0000","1,766,520.0000","1,766,520.0000",0
2004-03-30T00:00:00Z,1080633600,"1,771,560.0000","1,794,240.0000","1,738,800.0000","1,766,520.0000","1,766,520.0000",0
2004-03-31T00:00:00Z,1080720000,"1,890,000.0000","1,940,400.0000","1,766,520.0000","1,887,480.0000","1,887,480.0000",2.0
2004-04-01T00:00:00Z,1080806400,"1,877,400.0000","1,877,400.0000","1,791,720.0000","1,814,400.0000","1,814,400.0000",0
2004-04-02T00:00:00Z,1080892800,"1,827,000.0000","1,827,000.0000","1,688,400.0000","1,701,000.0000","1,701,000.0000",1.0
2004-04-05T00:00:00Z,1081148400,"1,741,320.0000","1,758,960.0000","1,645,560.0000","1,648,080.0000","1,648,080.0000",0
