timestamp,open,high,low,close,adj_close,volume,year,month,day
1079424000,2142000.0,2142000.0,1774080.0,1842120.0,1842120.0,7,2004,3,16
1079510400,1839600.0,1890000.0,1640520.0,1743840.0,1743840.0,2,2004,3,17
1079596800,1827000.0,1827000.0,1665720.0,1711080.0,1711080.0,1,2004,3,18
1079683200,1766520.0,1799280.0,1653120.0,1789200.0,1789200.0,1,2004,3,19
1079942400,1789200.0,1804320.0,1738800.0,1764000.0,1764000.0,0,2004,3,22
1080028800,1784160.0,1890000.0,1764000.0,1827000.0,1827000.0,0,2004,3,23
1080115200,1890000.0,1912680.0,1829520.0,1912680.0,1912680.0,0,2004,3,24
1080201600,2018520.0,2018520.0,1829520.0,1852200.0,1852200.0,0,2004,3,25
1080288000,1890000.0,1890000.0,1827000.0,1827000.0,1827000.0,0,2004,3,26
1080547200,1890000.0,1890000.0,1738800.0,1766520.0,1766520.0,0,2004,3,29
1080633600,1771560.0,1794240.0,1738800.0,1766520.0,1766520.0,0,2004,3,30
1080720000,1890000.0,1940400.0,1766520.0,1887480.0,1887480.0,2,2004,3,31
1080806400,1877400.0,1877400.0,1791720.0,1814400.0,1814400.0,0,2004,4,1
1080892800,1827000.0,1827000.0,1688400.0,1701000.0,1701000.0,1,2004,4,2
1081148400,1741320.0,1758960.0,1645560.0,1648080.0,1648080.0,0,2004,4,5
1081234800,1643040.0,1663200.0,1423800.0,1587600.0,1587600.0,1,2004,4,6
1081321200,1539720.0,1605240.0,1512000.0,1597680.0,1597680.0,0,2004,4,7
1081407600,1668240.0,1668240.0,1577520.0,1595160.0,1595160.0,0,2004,4,8
1081753200,1663200.0,1663200.0,1494360.0,1512000.0,1512000.0,0,2004,4,12
1081839600,1491840.0,1552320.0,1486800.0,1549800.0,1549800.0,0,2004,4,13
1081926000,1562400.0,1562400.0,1512000.0,1549800.0,1549800.0,0,2004,4,14
1082012400,1512000.0,1549800.0,1512000.0,1549800.0,1549800.0,0,2004,4,15
1082098800,1590120.0,1632960.0,1537200.0,1592640.0,1592640.0,1,2004,4,16
1082358000,1612800.0,1733760.0,1587600.0,1638000.0,1638000.0,0,2004,4,19
1082444400,1713600.0,1713600.0,1587600.0,1587600.0,1587600.0,0,2004,4,20
1082530800,1638000.0,1728720.0,1612800.0,1643040.0,1643040.0,0,2004,4,21
1082617200,1643040.0,1643040.0,1562400.0,1610280.0,1610280.0,0,2004,4,22
1082703600,1610280.0,1635480.0,1512000.0,1542240.0,1542240.0,0,2004,4,23
1082962800,1688400.0,1701000.0,1585080.0,1607760.0,1607760.0,0,2004,4,26
1083049200,1638000.0,1638000.0,1602720.0,1638000.0,1638000.0,0,2004,4,27
1083135600,1708560.0,1708560.0,1605240.0,1605240.0,1605240.0,0,2004,4,28
1083222000,1650600.0,1688400.0,1575000.0,1585080.0,1585080.0,0,2004,4,29
1083308400,1638000.0,1663200.0,1461600.0,1549800.0,1549800.0,0,2004,4,30
1083567600,1562400.0,1650600.0,1524600.0,1595160.0,1595160.0,0,2004,5,3
1083654000,1650600.0,1658160.0,1491840.0,1592640.0,1592640.0,0,2004,5,4
1083740400,1512000.0,1638000.0,1512000.0,1539720.0,1539720.0,0,2004,5,5
1083826800,1648080.0,1648080.0,1512000.0,1549800.0,1549800.0,0,2004,5,6
1083913200,1537200.0,1610280.0,1537200.0,1610280.0,1610280.0,0,2004,5,7
1084172400,1512000.0,1610280.0,1512000.0,1527120.0,1527120.0,0,2004,5,10
1084258800,1489320.0,1557360.0,1489320.0,1512000.0,1512000.0,0,2004,5,11
1084345200,1512000.0,1549800.0,1476720.0,1512000.0,1512000.0,0,2004,5,12
1084431600,1524600.0,1549800.0,1512000.0,1512000.0,1512000.0,0,2004,5,13
1084518000,1512000.0,1512000.0,1486800.0,1506960.0,1506960.0,0,2004,5,14
1084777200,1486800.0,1512000.0,1486800.0,1486800.0,1486800.0,0,2004,5,17
1084863600,1486800.0,1504440.0,1486800.0,1486800.0,1486800.0,0,2004,5,18
1084950000,1486800.0,1512000.0,1486800.0,1489320.0,1489320.0,0,2004,5,19
1085036400,1486800.0,1486800.0,1449000.0,1449000.0,1449000.0,0,2004,5,20
1085122800,1438920.0,1438920.0,1436400.0,1436400.0,1436400.0,0,2004,5,21
1085382000,1411200.0,1436400.0,1411200.0,1411200.0,1411200.0,0,2004,5,24
1085468400,1411200.0,1506960.0,1353240.0,1413720.0,1413720.0,0,2004,5,25
1085554800,1386000.0,1504440.0,1386000.0,1461600.0,1461600.0,0,2004,5,26
1085641200,1461600.0,1461600.0,1386000.0,1411200.0,1411200.0,0,2004,5,27
1085727600,1411200.0,1426320.0,1275120.0,1323000.0,1323000.0,0,2004,5,28
1086073200,1310400.0,1431360.0,1310400.0,1323000.0,1323000.0,0,2004,6,1
1086159600,1335600.0,1449000.0,1315440.0,1436400.0,1436400.0,0,2004,6,2
1086246000,1461600.0,1461600.0,1323000.0,1340640.0,1340640.0,0,2004,6,3
1086332400,1386000.0,1386000.0,1330560.0,1353240.0,1353240.0,0,2004,6,4
1086591600,1386000.0,1436400.0,1315440.0,1315440.0,1315440.0,0,2004,6,7
1086678000,1330560.0,1330560.0,1239840.0,1285200.0,1285200.0,0,2004,6,8
1086764400,1260000.0,1260000.0,1118880.0,1184400.0,1184400.0,0,2004,6,9
1086850800,1184400.0,1214640.0,1060920.0,1063440.0,1063440.0,0,2004,6,10
1087196400,1055880.0,1134000.0,1008000.0,1033200.0,1033200.0,0,2004,6,14
