timestamp,open,high,low,close,adj_close,volume,year,month,day
1498546800,3686.0,3689.8,3686.0,3686.0,3686.0,2717,2017,6,27
1498633200,3686.0,3686.0,3686.0,3686.0,3686.0,691,2017,6,28
1498719600,3686.0,3697.3999,3686.0,3689.8,3689.8,567,2017,6,29
1498806000,3686.0,3686.0,3686.0,3686.0,3686.0,1,2017,6,30
1499065200,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,7,3
1499238000,3693.6001,3724.0,3693.6001,3724.0,3724.0,569,2017,7,5
1499324400,3724.0,3724.0,3724.0,3724.0,3724.0,0,2017,7,6
1499410800,3689.8,3693.6001,3689.8,3693.6001,3693.6001,7,2017,7,7
1499670000,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,0,2017,7,10
1499756400,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,0,2017,7,11
1499842800,3701.2,3701.2,3686.0,3689.8,3689.8,23,2017,7,12
1499929200,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,7,13
1500015600,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,3,2017,7,14
1500274800,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,307,2017,7,17
1500361200,3686.0,3693.6001,3667.0,3693.6001,3693.6001,33,2017,7,18
1500447600,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,0,2017,7,19
1500534000,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,6,2017,7,20
1500620400,3682.2,3682.2,3682.2,3682.2,3682.2,3,2017,7,21
1500879600,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,7,24
1500966000,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,7,25
1501052400,3682.2,3682.2,3682.2,3682.2,3682.2,1,2017,7,26
1501138800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,7,27
1501225200,3670.8,3716.3999,3667.0,3716.3999,3716.3999,270,2017,7,28
1501484400,3716.3999,3724.0,3716.3999,3716.3999,3716.3999,37,2017,7,31
1501570800,3716.3999,3716.3999,3716.3999,3716.3999,3716.3999,0,2017,8,1
1501657200,3667.0,3667.0,3667.0,3667.0,3667.0,1,2017,8,2
1501743600,3682.2,3686.0,3682.2,3686.0,3686.0,7,2017,8,3
1501830000,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,8,4
1502089200,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,8,7
1502175600,3686.0,3690.1799,3686.0,3690.1799,3690.1799,41,2017,8,8
1502262000,3690.1799,3690.1799,3690.1799,3690.1799,3690.1799,0,2017,8,9
1502348400,3690.1799,3690.1799,3690.1799,3690.1799,3690.1799,0,2017,8,10
1502434800,3690.1799,3690.1799,3690.1799,3690.1799,3690.1799,0,2017,8,11
1502694000,3678.3999,3678.78,3674.6001,3678.3999,3678.3999,44,2017,8,14
1502780400,3667.0,3667.0,3667.0,3667.0,3667.0,11,2017,8,15
1502866800,3682.2,3682.2,3682.2,3682.2,3682.2,6,2017,8,16
1502953200,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,17
1503039600,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,18
1503298800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,21
1503385200,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,22
1503471600,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,23
1503558000,3682.2,3693.22,3682.2,3693.22,3693.22,6,2017,8,24
1503644400,3689.8,3689.8,3689.8,3689.8,3689.8,6,2017,8,25
1503903600,3682.2,3682.2,3682.2,3682.2,3682.2,1,2017,8,28
1503990000,3682.2,3682.2,3682.2,3682.2,3682.2,3,2017,8,29
1504076400,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,30
1504162800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,8,31
1504249200,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,2,2017,9,1
1504594800,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,5
1504681200,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,6
1504767600,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,7
1504854000,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,8
1505113200,3686.0,3697.3999,3686.0,3697.3999,3697.3999,2,2017,9,11
1505199600,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,12
1505286000,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,13
1505372400,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,9,14
1505458800,3686.0,3708.8,3682.2,3682.2,3682.2,98,2017,9,15
1505718000,3686.0,3687.1399,3682.2,3686.76,3686.76,250,2017,9,18
1505804400,3686.76,3686.76,3686.76,3686.76,3686.76,0,2017,9,19
1505890800,3686.76,3686.76,3686.76,3686.76,3686.76,0,2017,9,20
1505977200,3686.76,3686.76,3686.76,3686.76,3686.76,0,2017,9,21
1506063600,3686.0,3686.0,3686.0,3686.0,3686.0,1,2017,9,22
1506322800,3693.6001,3693.6001,3682.2,3686.0,3686.0,66,2017,9,25
1506409200,3689.8,3689.8,3686.0,3689.8,3689.8,4,2017,9,26
1506495600,3693.6001,3695.5,3693.6001,3695.5,3695.5,4,2017,9,27
1506582000,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,4,2017,9,28
1506668400,3693.6001,3697.3999,3693.22,3693.22,3693.22,22,2017,9,29
1506927600,3693.6001,3695.5,3693.6001,3695.5,3695.5,34,2017,10,2
1507014000,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,3
1507100400,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,4
1507186800,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,5
1507273200,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,6
1507532400,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,9
1507618800,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,10
1507705200,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,11
1507791600,3695.5,3695.5,3695.5,3695.5,3695.5,0,2017,10,12
1507878000,3693.6001,3693.6001,3686.0,3686.0,3686.0,12,2017,10,13
1508137200,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,16
1508223600,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,17
1508310000,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,18
1508396400,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,19
1508482800,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,20
1508742000,3686.0,3686.0,3686.0,3686.0,3686.0,53,2017,10,23
1508828400,3689.8,3689.8,3689.8,3689.8,3689.8,4,2017,10,24
1508914800,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,10,25
1509001200,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,10,26
1509087600,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,10,27
1509346800,3686.0,3686.0,3686.0,3686.0,3686.0,1348,2017,10,30
1509433200,3686.0,3686.0,3686.0,3686.0,3686.0,0,2017,10,31
1509519600,3689.8,3689.8,3689.8,3689.8,3689.8,44,2017,11,1
1509606000,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,2
1509692400,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,3
1509955200,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,6
1510041600,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,7
1510128000,3689.8,3689.8,3689.8,3689.8,3689.8,3,2017,11,8
1510214400,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,9
1510300800,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,10
1510560000,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,13
1510646400,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,14
1510732800,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,11,15
1510819200,3682.2,3682.2,3682.2,3682.2,3682.2,14,2017,11,16
1510905600,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,11,17
1511164800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,11,20
1511251200,3682.2,3682.2,3678.3999,3678.3999,3678.3999,42,2017,11,21
1511337600,3678.3999,3678.3999,3678.3999,3678.3999,3678.3999,0,2017,11,22
1511510400,3682.2,3682.2,3682.2,3682.2,3682.2,2,2017,11,24
1511769600,3686.0,3686.0,3682.2,3682.2,3682.2,1,2017,11,27
1511856000,3686.0,3686.0,3686.0,3686.0,3686.0,3,2017,11,28
1511942400,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,1,2017,11,29
1512028800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,11,30
1512115200,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,12,1
1512374400,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,12,4
1512460800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2017,12,5
1512547200,3682.2,3697.3999,3682.2,3697.3999,3697.3999,73,2017,12,6
1512633600,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,12,7
1512720000,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,12,8
1512979200,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2017,12,11
1513065600,3693.22,3693.22,3689.8,3689.8,3689.8,4,2017,12,12
1513152000,3705.0,3705.0,3705.0,3705.0,3705.0,0,2017,12,13
1513238400,3705.0,3705.0,3705.0,3705.0,3705.0,6,2017,12,14
1513324800,3708.8,3708.8,3708.8,3708.8,3708.8,0,2017,12,15
1513584000,3708.8,3708.8,3708.8,3708.8,3708.8,0,2017,12,18
1513670400,3708.8,3708.8,3708.8,3708.8,3708.8,0,2017,12,19
1513756800,3705.0,3705.0,3689.8,3689.8,3689.8,3,2017,12,20
1513843200,3689.8,3689.8,3689.8,3689.8,3689.8,3,2017,12,21
1513929600,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,12,22
1514275200,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,12,26
1514361600,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,12,27
1514448000,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,12,28
1514534400,3689.8,3689.8,3689.8,3689.8,3689.8,0,2017,12,29
1514880000,3689.8,3689.8,3689.8,3689.8,3689.8,0,2018,1,2
1514966400,3689.8,3697.3999,3686.0,3697.3999,3697.3999,2634,2018,1,3
1515052800,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2018,1,4
1515139200,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2018,1,5
1515398400,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2018,1,8
1515484800,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2018,1,9
1515571200,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,3,2018,1,10
1515657600,3697.3999,3718.3,3697.3999,3697.3999,3697.3999,5,2018,1,11
1515744000,3697.3999,3697.3999,3697.3999,3697.3999,3697.3999,0,2018,1,12
1516089600,3682.2,3693.6001,3682.2,3693.6001,3693.6001,14,2018,1,16
1516176000,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,0,2018,1,17
1516262400,3693.6001,3693.6001,3693.6001,3693.6001,3693.6001,0,2018,1,18
1516348800,3701.2,3701.2,3682.2,3682.2,3682.2,2,2018,1,19
1516608000,3701.2,3724.0,3682.2,3682.2,3682.2,1,2018,1,22
1516694400,3682.2,3682.2,3682.2,3682.2,3682.2,0,2018,1,23
1516780800,3682.2,3682.2,3682.2,3682.2,3682.2,0,2018,1,24
1516867200,3682.2,3682.2,3682.2,3682.2,3682.2,0,2018,1,25
1516953600,3682.2,3682.2,3682.2,3682.2,3682.2,6,2018,1,26
1517212800,3682.2,3682.2,3682.2,3682.2,3682.2,6,2018,1,29
1517299200,3682.2,3682.2,3682.2,3682.2,3682.2,0,2018,1,30
1517385600,3682.2,3682.2,3682.2,3682.2,3682.2,0,2018,1,31
1517472000,3720.2,3720.2,3716.3999,3716.3999,3716.3999,1,2018,2,1
1517558400,3716.3999,3724.0,3705.0,3724.0,3724.0,17,2018,2,2
1517817600,3724.0,3724.0,3724.0,3724.0,3724.0,0,2018,2,5
1517904000,3682.2,3708.8,3682.2,3708.8,3708.8,16,2018,2,6
1517990400,3705.0,3716.3999,3705.0,3716.3999,3716.3999,69,2018,2,7
1518076800,3716.3999,3716.3999,3716.3999,3716.3999,3716.3999,1,2018,2,8
1518163200,3708.8,3716.3999,3701.2,3716.3999,3716.3999,7,2018,2,9
1518422400,3716.3999,3716.3999,3716.3999,3716.3999,3716.3999,0,2018,2,12
1518508800,3716.3999,3716.3999,3716.3999,3716.3999,3716.3999,92,2018,2,13
1518595200,3716.3999,3716.3999,3716.3999,3716.3999,3716.3999,0,2018,2,14
