utcdate,timestamp,open,high,low,close,adj_close,volume
2024-10-21T00:00:00Z,1729494000,5.0300,5.1402,4.3155,4.9700,4.9700,1017589.0
2024-10-18T00:00:00Z,1729234800,4.5200,8.0000,4.4300,5.0300,5.0300,17075500.0
2024-10-17T00:00:00Z,1729148400,4.5600,4.9640,3.7700,4.3300,4.3300,3224300.0
2024-10-16T00:00:00Z,1729062000,14.2500,17.7500,6.3000,6.4700,6.4700,89560800.0
2024-10-15T00:00:00Z,1728975600,1.4000,1.5700,1.4000,1.5200,1.5200,69400.0
2024-10-14T00:00:00Z,1728889200,1.3700,1.3900,1.3200,1.3600,1.3600,16900.0
2024-10-11T00:00:00Z,1728630000,1.3000,1.3500,1.2590,1.3200,1.3200,21300.0
2024-10-10T00:00:00Z,1728543600,1.3700,1.3700,1.2700,1.3100,1.3100,47800.0
2024-10-09T00:00:00Z,1728457200,1.2100,1.5330,1.2100,1.3700,1.3700,376000.0
2024-10-08T00:00:00Z,1728370800,1.3800,1.4020,1.1600,1.1800,1.1800,103200.0
2024-10-07T00:00:00Z,1728284400,1.4800,1.4800,1.3700,1.4000,1.4000,30400.0
2024-10-04T00:00:00Z,1728025200,1.4100,1.4700,1.4090,1.4200,1.4200,22700.0
2024-10-03T00:00:00Z,1727938800,1.5800,1.5800,1.3800,1.3800,1.3800,60400.0
2024-10-02T00:00:00Z,1727852400,1.5600,1.5600,1.4000,1.4100,1.4100,46100.0
2024-10-01T00:00:00Z,1727766000,1.7300,1.7300,1.5140,1.5400,1.5400,44800.0
2024-09-30T00:00:00Z,1727679600,1.6700,1.7700,1.6500,1.6700,1.6700,16100.0
2024-09-27T00:00:00Z,1727420400,1.8400,1.8400,1.6800,1.6800,1.6800,33500.0
2024-09-26T00:00:00Z,1727334000,1.8800,1.9050,1.7500,1.7500,1.7500,40800.0
2024-09-25T00:00:00Z,1727247600,1.8700,1.9200,1.8000,1.8700,1.8700,19000.0
2024-09-24T00:00:00Z,1727161200,1.9000,1.9450,1.8000,1.8700,1.8700,32900.0
2024-09-23T00:00:00Z,1727074800,1.9450,2.0000,1.8500,1.8600,1.8600,27400.0
2024-09-20T00:00:00Z,1726815600,1.9300,2.0500,1.9300,1.9700,1.9700,45600.0
2024-09-19T00:00:00Z,1726729200,2.0100,2.0200,1.8600,1.9200,1.9200,26800.0
2024-09-18T00:00:00Z,1726642800,2.0000,2.2500,1.9400,2.0300,2.0300,226200.0
2024-09-17T00:00:00Z,1726556400,1.8800,2.0300,1.8700,1.9900,1.9900,54600.0
2024-09-16T00:00:00Z,1726470000,1.8400,1.8800,1.7700,1.8300,1.8300,21200.0
2024-09-13T00:00:00Z,1726210800,1.9400,1.9700,1.8000,1.8100,1.8100,62700.0
2024-09-12T00:00:00Z,1726124400,1.8100,2.0900,1.8100,2.0000,2.0000,48800.0
2024-09-11T00:00:00Z,1726038000,1.8400,1.9000,1.7000,1.7600,1.7600,12800.0
2024-09-10T00:00:00Z,1725951600,1.8900,1.9300,1.7700,1.8200,1.8200,56100.0
2024-09-09T00:00:00Z,1725865200,1.8900,1.9690,1.8500,1.8800,1.8800,21000.0
2024-09-06T00:00:00Z,1725606000,1.8600,2.0500,1.7900,1.9500,1.9500,50700.0
2024-09-05T00:00:00Z,1725519600,2.1600,2.1800,1.8800,1.9500,1.9500,195200.0
2024-09-04T00:00:00Z,1725433200,1.7500,2.6500,1.7060,2.5000,2.5000,712200.0
2024-09-03T00:00:00Z,1725346800,1.8100,1.8100,1.6600,1.7700,1.7700,10300.0
2024-08-30T00:00:00Z,1725001200,1.8400,1.8500,1.7800,1.8100,1.8100,6200.0
2024-08-29T00:00:00Z,1724914800,1.9300,1.9300,1.8300,1.8300,1.8300,3600.0
2024-08-28T00:00:00Z,1724828400,1.9200,1.9900,1.8200,1.9400,1.9400,16000.0
2024-08-27T00:00:00Z,1724742000,1.9500,1.9800,1.8200,1.9100,1.9100,5900.0
2024-08-26T00:00:00Z,1724655600,1.9540,2.0600,1.9520,1.9600,1.9600,13000.0
2024-08-23T00:00:00Z,1724396400,2.0300,2.0500,1.9500,2.0500,2.0500,7500.0
2024-08-22T00:00:00Z,1724310000,2.0200,2.0900,1.9310,2.0400,2.0400,31600.0
2024-08-21T00:00:00Z,1724223600,1.8950,1.9500,1.7900,1.9100,1.9100,11000.0
2024-08-20T00:00:00Z,1724137200,1.9600,1.9700,1.8600,1.8600,1.8600,11700.0
2024-08-19T00:00:00Z,1724050800,1.8600,1.9500,1.8000,1.8900,1.8900,31200.0
2024-08-16T00:00:00Z,1723791600,1.8400,1.9300,1.7800,1.8000,1.8000,18300.0
2024-08-15T00:00:00Z,1723705200,1.9300,1.9500,1.8270,1.9300,1.9300,5800.0
2024-08-14T00:00:00Z,1723618800,1.9000,1.9800,1.7800,1.8470,1.8470,19000.0
2024-08-13T00:00:00Z,1723532400,1.9800,1.9800,1.7350,1.7400,1.7400,15600.0
2024-08-12T00:00:00Z,1723446000,1.8000,1.8000,1.7000,1.7000,1.7000,9900.0
2024-08-09T00:00:00Z,1723186800,1.8000,1.8630,1.7260,1.7590,1.7590,4700.0
2024-08-08T00:00:00Z,1723100400,1.7900,1.8800,1.7600,1.7600,1.7600,12500.0
2024-08-07T00:00:00Z,1723014000,1.9600,1.9600,1.8200,1.8500,1.8500,28000.0
2024-08-06T00:00:00Z,1722927600,1.7200,1.9100,1.6490,1.7300,1.7300,42300.0
2024-08-05T00:00:00Z,1722841200,1.6300,1.8110,1.6300,1.7300,1.7300,9500.0
2024-08-02T00:00:00Z,1722582000,2.1200,2.1500,1.8300,1.8450,1.8450,23100.0
2024-08-01T00:00:00Z,1722495600,2.0800,2.1860,2.0800,2.1000,2.1000,8700.0
2024-07-31T00:00:00Z,1722409200,2.2400,2.2700,2.0100,2.0800,2.0800,55400.0
2024-07-30T00:00:00Z,1722322800,2.1900,2.8000,2.1700,2.3300,2.3300,248800.0
2024-07-29T00:00:00Z,1722236400,2.2800,2.4400,2.1520,2.2500,2.2500,43100.0
2024-07-26T00:00:00Z,1721977200,2.2510,2.4100,2.2100,2.3000,2.3000,33500.0
2024-07-25T00:00:00Z,1721890800,2.1900,2.3700,2.1150,2.3000,2.3000,69200.0
2024-07-24T00:00:00Z,1721804400,2.2800,2.3700,2.1700,2.2500,2.2500,78300.0
2024-07-23T00:00:00Z,1721718000,2.2300,2.4400,2.2300,2.2800,2.2800,150400.0
2024-07-22T00:00:00Z,1721631600,2.1400,2.3300,2.0200,2.1800,2.1800,133400.0
2024-07-19T00:00:00Z,1721372400,2.3200,2.3400,2.1100,2.1400,2.1400,122500.0
2024-07-18T00:00:00Z,1721286000,2.3700,2.5200,2.2600,2.3900,2.3900,99500.0
2024-07-17T00:00:00Z,1721199600,2.2300,2.6500,2.2200,2.3300,2.3300,173700.0
2024-07-16T00:00:00Z,1721113200,1.9700,2.4000,1.9700,2.3200,2.3200,227400.0
2024-07-15T00:00:00Z,1721026800,2.0700,2.2200,1.9800,2.0300,2.0300,128800.0
2024-07-12T00:00:00Z,1720767600,2.3100,2.4780,2.0000,2.1300,2.1300,147600.0
2024-07-11T00:00:00Z,1720681200,2.3600,2.6830,2.2200,2.3100,2.3100,361400.0
2024-07-10T00:00:00Z,1720594800,3.0000,3.2900,2.2000,2.3500,2.3500,1287200.0
2024-07-09T00:00:00Z,1720508400,1.6800,4.8000,1.6200,2.9100,2.9100,31178600.0
2024-07-08T00:00:00Z,1720422000,1.5700,1.6200,1.5600,1.6200,1.6200,10100.0
2024-07-05T00:00:00Z,1720162800,1.5500,1.5600,1.5200,1.5600,1.5600,8400.0
2024-07-03T00:00:00Z,1719990000,1.5610,1.6400,1.5300,1.6100,1.6100,12000.0
2024-07-02T00:00:00Z,1719903600,1.5300,1.6500,1.4810,1.6500,1.6500,17000.0
2024-07-01T00:00:00Z,1719817200,1.5500,1.6880,1.5000,1.5000,1.5000,14900.0
2024-06-28T00:00:00Z,1719558000,1.4800,1.7150,1.4800,1.6500,1.6500,96500.0
2024-06-27T00:00:00Z,1719471600,1.4900,1.5330,1.4800,1.5200,1.5200,14900.0
2024-06-26T00:00:00Z,1719385200,1.5660,1.5880,1.5000,1.5300,1.5300,43900.0
2024-06-25T00:00:00Z,1719298800,1.4810,1.6100,1.4800,1.5000,1.5000,40700.0
2024-06-24T00:00:00Z,1719212400,1.5600,1.5600,1.4600,1.4900,1.4900,15600.0
2024-06-21T00:00:00Z,1718953200,1.6000,1.6300,1.4600,1.4600,1.4600,54200.0
2024-06-20T00:00:00Z,1718866800,1.6100,1.6630,1.5800,1.6300,1.6300,22200.0
2024-06-18T00:00:00Z,1718694000,1.7500,1.8000,1.6200,1.6400,1.6400,70500.0
2024-06-17T00:00:00Z,1718607600,1.6150,1.9790,1.5690,1.8300,1.8300,663400.0
2024-06-14T00:00:00Z,1718348400,1.5400,1.6700,1.4710,1.5500,1.5500,34600.0
2024-06-13T00:00:00Z,1718262000,1.6640,1.8500,1.5300,1.5900,1.5900,122700.0
2024-06-12T00:00:00Z,1718175600,1.5900,1.6500,1.5000,1.5400,1.5400,47500.0
