timestamp,open,high,low,close,adj_close,volume,year,month,day
1538031600,268750.0,275000.0,237500.0,250000.0,250000.0,189,2018,9,27
1538118000,249375.0,252125.0,219875.0,227500.0,227500.0,16,2018,9,28
1538377200,227500.0,228250.0,182500.0,185125.0,185125.0,52,2018,10,1
1538463600,185125.0,192875.0,169000.0,178625.0,178625.0,33,2018,10,2
1538550000,178500.0,181125.0,166500.0,181125.0,181125.0,21,2018,10,3
1538636400,180375.0,180375.0,158125.0,173750.0,173750.0,11,2018,10,4
1538722800,172500.0,173500.0,163750.0,167750.0,167750.0,17,2018,10,5
1538982000,170000.0,170750.0,160125.0,162500.0,162500.0,5,2018,10,8
1539068400,161250.0,165000.0,151500.0,158750.0,158750.0,11,2018,10,9
1539154800,158625.0,158625.0,151375.0,153125.0,153125.0,7,2018,10,10
1539241200,153000.0,156125.0,151250.0,152500.0,152500.0,6,2018,10,11
1539327600,159125.0,159125.0,144375.0,150875.0,150875.0,8,2018,10,12
1539586800,138000.0,156000.0,138000.0,140500.0,140500.0,10,2018,10,15
1539673200,140000.0,146250.0,134500.0,142500.0,142500.0,12,2018,10,16
1539759600,141750.0,145000.0,137500.0,140000.0,140000.0,7,2018,10,17
1539846000,139625.0,149750.0,137500.0,149375.0,149375.0,7,2018,10,18
1539932400,150000.0,171250.0,149875.0,166875.0,166875.0,14,2018,10,19
1540191600,166125.0,166875.0,134125.0,150125.0,150125.0,22,2018,10,22
1540278000,148625.0,149250.0,140625.0,143750.0,143750.0,10,2018,10,23
1540364400,143750.0,147500.0,135000.0,141250.0,141250.0,10,2018,10,24
1540450800,142500.0,143750.0,134000.0,134625.0,134625.0,8,2018,10,25
1540537200,135250.0,146875.0,131250.0,140000.0,140000.0,9,2018,10,26
1540796400,141000.0,143625.0,132500.0,133875.0,133875.0,3,2018,10,29
1540882800,133875.0,137500.0,129375.0,132500.0,132500.0,3,2018,10,30
1540969200,132375.0,136375.0,129750.0,133750.0,133750.0,5,2018,10,31
1541055600,134375.0,137500.0,131000.0,131875.0,131875.0,7,2018,11,1
1541142000,134375.0,140000.0,134375.0,135625.0,135625.0,5,2018,11,2
1541404800,136625.0,136625.0,130125.0,130125.0,130125.0,3,2018,11,5
1541491200,129750.0,130625.0,116625.0,124625.0,124625.0,10,2018,11,6
1541577600,125125.0,134375.0,121875.0,121875.0,121875.0,2,2018,11,7
1541664000,121750.0,123125.0,109375.0,110125.0,110125.0,8,2018,11,8
1541750400,110500.0,115625.0,103625.0,111375.0,111375.0,10,2018,11,9
1542009600,110375.0,113000.0,105125.0,105125.0,105125.0,5,2018,11,12
1542096000,108375.0,108375.0,93750.0,102875.0,102875.0,11,2018,11,13
